ID,boreID,modeltime_days,modeldate,gwlevel_m
5,R26/6916,6390.99560546875,2009-12-30,3.329603433609009
5,R26/6916,6397.99560546875,2010-01-06,3.0366082191467285
5,R26/6916,6404.99560546875,2010-01-13,2.829202890396118
5,R26/6916,6411.99560546875,2010-01-20,2.7748801708221436
5,R26/6916,6418.99560546875,2010-01-27,2.7015609741210938
5,R26/6916,6425.99560546875,2010-02-03,2.647953987121582
5,R26/6916,6432.99560546875,2010-02-10,2.691950559616089
5,R26/6916,6439.99560546875,2010-02-17,2.736330270767212
5,R26/6916,6446.99560546875,2010-02-24,2.650789260864258
5,R26/6916,6453.99560546875,2010-03-03,2.606534719467163
5,R26/6916,6460.99560546875,2010-03-10,2.5880537033081055
5,R26/6916,6467.99560546875,2010-03-17,2.565380573272705
5,R26/6916,6474.99560546875,2010-03-24,2.70111083984375
5,R26/6916,6481.99560546875,2010-03-31,2.5828821659088135
5,R26/6916,6488.99560546875,2010-04-07,2.5518343448638916
5,R26/6916,6495.99560546875,2010-04-14,2.5638864040374756
5,R26/6916,6502.99560546875,2010-04-21,2.5419650077819824
5,R26/6916,6509.99560546875,2010-04-28,2.6442813873291016
5,R26/6916,6516.99560546875,2010-05-05,2.5516433715820312
5,R26/6916,6523.99560546875,2010-05-12,2.5450127124786377
5,R26/6916,6530.99560546875,2010-05-19,2.5464534759521484
5,R26/6916,6537.99560546875,2010-05-26,2.7459335327148438
5,R26/6916,6544.99560546875,2010-06-02,2.7709503173828125
5,R26/6916,6551.99560546875,2010-06-09,3.0172245502471924
5,R26/6916,6558.99560546875,2010-06-16,2.8875324726104736
5,R26/6916,6565.99560546875,2010-06-23,2.79447865486145
5,R26/6916,6572.99560546875,2010-06-30,2.7713305950164795
5,R26/6916,6579.99560546875,2010-07-07,2.73345685005188
5,R26/6916,6586.99560546875,2010-07-14,2.687904119491577
5,R26/6916,6593.99560546875,2010-07-21,2.773794174194336
5,R26/6916,6600.99560546875,2010-07-28,2.7557473182678223
5,R26/6916,6607.99560546875,2010-08-04,2.82270884513855
5,R26/6916,6614.99560546875,2010-08-11,2.909614324569702
5,R26/6916,6621.99560546875,2010-08-18,3.0233700275421143
5,R26/6916,6628.99560546875,2010-08-25,2.791376829147339
5,R26/6916,6635.99560546875,2010-09-01,3.152052164077759
5,R26/6916,6642.99560546875,2010-09-08,3.081620216369629
5,R26/6916,6649.99560546875,2010-09-15,3.0249223709106445
5,R26/6916,6656.99560546875,2010-09-22,2.9041802883148193
5,R26/6916,6663.99560546875,2010-09-29,3.599440813064575
5,R26/6916,6670.99560546875,2010-10-06,3.0444061756134033
5,R26/6916,6677.99560546875,2010-10-13,2.9379613399505615
5,R26/6916,6684.99560546875,2010-10-20,2.967170476913452
5,R26/6916,6691.99560546875,2010-10-27,2.8089635372161865
5,R26/6916,6698.99560546875,2010-11-03,2.7559056282043457
5,R26/6916,6705.99560546875,2010-11-10,2.7346246242523193
5,R26/6916,6712.99560546875,2010-11-17,2.7049622535705566
5,R26/6916,6719.99560546875,2010-11-24,2.668518543243408
5,R26/6916,6726.99560546875,2010-12-01,2.64212965965271
5,R26/6916,6733.99560546875,2010-12-08,2.631662607192993
5,R26/6916,6740.99560546875,2010-12-15,2.8766698837280273
5,R26/6916,6747.99560546875,2010-12-22,2.9465293884277344
5,R26/6916,6754.99560546875,2010-12-29,2.8321502208709717
5,R26/6916,6761.99560546875,2011-01-05,2.6940829753875732
5,R26/6916,6768.99560546875,2011-01-12,2.6468167304992676
5,R26/6916,6775.99560546875,2011-01-19,2.690924882888794
5,R26/6916,6782.99560546875,2011-01-26,2.633660078048706
5,R26/6916,6789.99560546875,2011-02-02,2.7229866981506348
5,R26/6916,6796.99560546875,2011-02-09,2.809264898300171
5,R26/6916,6803.99560546875,2011-02-16,2.6403162479400635
5,R26/6916,6810.99560546875,2011-02-23,2.600533962249756
5,R26/6916,6817.99560546875,2011-03-02,2.61550235748291
5,R26/6916,6824.99560546875,2011-03-09,2.5718204975128174
5,R26/6916,6831.99560546875,2011-03-16,2.5577001571655273
5,R26/6916,6838.99560546875,2011-03-23,2.605064868927002
5,R26/6916,6845.99560546875,2011-03-30,2.5917184352874756
5,R26/6916,6852.99560546875,2011-04-06,2.7981765270233154
5,R26/6916,6859.99560546875,2011-04-13,2.6247718334198
5,R26/6916,6866.99560546875,2011-04-20,2.8139517307281494
5,R26/6916,6873.99560546875,2011-04-27,2.852825164794922
5,R26/6916,6880.99560546875,2011-05-04,2.8491640090942383
5,R26/6916,6887.99560546875,2011-05-11,2.9080123901367188
5,R26/6916,6894.99560546875,2011-05-18,2.777402877807617
5,R26/6916,6901.99560546875,2011-05-25,2.9278225898742676
5,R26/6916,6908.99560546875,2011-06-01,2.7263381481170654
5,R26/6916,6915.99560546875,2011-06-08,2.9647939205169678
5,R26/6916,6922.99560546875,2011-06-15,2.9440457820892334
5,R26/6916,6929.99560546875,2011-06-22,2.9693305492401123
6,R26/6594,7.0,1992-07-08,3.1099634170532227
6,R26/6594,14.000000953674316,1992-07-15,3.1073009967803955
6,R26/6594,21.0,1992-07-22,3.1945908069610596
6,R26/6594,28.0,1992-07-29,3.2054121494293213
6,R26/6594,35.000003814697266,1992-08-05,3.185319423675537
6,R26/6594,42.000003814697266,1992-08-12,3.2509191036224365
6,R26/6594,49.000003814697266,1992-08-19,3.28287410736084
6,R26/6594,56.000003814697266,1992-08-26,3.286224365234375
6,R26/6594,63.000003814697266,1992-09-02,3.297915458679199
6,R26/6594,70.0,1992-09-09,3.280963897705078
6,R26/6594,77.0,1992-09-16,3.246278762817383
6,R26/6594,84.0,1992-09-23,3.2946128845214844
6,R26/6594,91.0,1992-09-30,3.2538576126098633
6,R26/6594,98.0,1992-10-07,3.2362558841705322
6,R26/6594,105.0,1992-10-14,3.3187108039855957
6,R26/6594,112.0,1992-10-21,3.2712111473083496
6,R26/6594,119.0,1992-10-28,3.2283577919006348
6,R26/6594,126.0,1992-11-04,3.2184958457946777
6,R26/6594,133.0,1992-11-11,3.184678316116333
6,R26/6594,139.99998474121094,1992-11-18,3.1593401432037354
6,R26/6594,146.99996948242188,1992-11-25,3.140930414199829
6,R26/6594,153.9999542236328,1992-12-02,3.121612787246704
6,R26/6594,160.99993896484375,1992-12-09,3.117598056793213
6,R26/6594,167.9999237060547,1992-12-16,3.0982351303100586
6,R26/6594,174.99990844726562,1992-12-23,3.0933005809783936
6,R26/6594,181.99989318847656,1992-12-30,3.1254312992095947
6,R26/6594,188.9998779296875,1993-01-06,3.075413227081299
6,R26/6594,195.99986267089844,1993-01-13,3.0607309341430664
6,R26/6594,202.99984741210938,1993-01-20,3.048261880874634
6,R26/6594,209.9998321533203,1993-01-27,3.036233901977539
6,R26/6594,216.99981689453125,1993-02-03,3.032468557357788
6,R26/6594,223.9998016357422,1993-02-10,3.0119946002960205
6,R26/6594,230.99978637695312,1993-02-17,2.9965782165527344
6,R26/6594,237.99977111816406,1993-02-24,2.9815127849578857
6,R26/6594,244.999755859375,1993-03-03,2.970233201980591
6,R26/6594,251.99974060058594,1993-03-10,2.9596197605133057
6,R26/6594,258.9997253417969,1993-03-17,2.9445581436157227
6,R26/6594,265.9997253417969,1993-03-24,2.930927276611328
6,R26/6594,272.9997253417969,1993-03-31,2.926347017288208
6,R26/6594,279.9997253417969,1993-04-07,2.9441540241241455
6,R26/6594,286.9997253417969,1993-04-14,2.933486223220825
6,R26/6594,293.9997253417969,1993-04-21,2.9228484630584717
6,R26/6594,300.9997253417969,1993-04-28,2.9075729846954346
6,R26/6594,307.9997253417969,1993-05-05,2.9000444412231445
6,R26/6594,314.9997253417969,1993-05-12,3.0474133491516113
6,R26/6594,321.9997253417969,1993-05-19,3.016223907470703
6,R26/6594,328.9997253417969,1993-05-26,2.9807305335998535
6,R26/6594,335.9997253417969,1993-06-02,3.0454211235046387
6,R26/6594,342.9997253417969,1993-06-09,3.1267144680023193
6,R26/6594,349.9997253417969,1993-06-16,3.134881019592285
6,R26/6594,356.9997253417969,1993-06-23,3.13942289352417
6,R26/6594,363.9997253417969,1993-06-30,3.1075661182403564
6,R26/6594,370.9997253417969,1993-07-07,3.0819251537323
6,R26/6594,377.9997253417969,1993-07-14,3.0599679946899414
6,R26/6594,384.9997253417969,1993-07-21,3.056360960006714
6,R26/6594,391.9997253417969,1993-07-28,3.0792272090911865
6,R26/6594,398.9997253417969,1993-08-04,3.0675249099731445
6,R26/6594,405.9997253417969,1993-08-11,3.0407590866088867
6,R26/6594,412.9997253417969,1993-08-18,3.036734104156494
6,R26/6594,419.9997253417969,1993-08-25,3.0182223320007324
6,R26/6594,426.9997253417969,1993-09-01,3.046736240386963
6,R26/6594,433.9997253417969,1993-09-08,3.051238775253296
6,R26/6594,440.9997253417969,1993-09-15,3.0262386798858643
6,R26/6594,447.9997253417969,1993-09-22,3.017374277114868
6,R26/6594,454.9997253417969,1993-09-29,2.9984421730041504
6,R26/6594,461.9997253417969,1993-10-06,3.0303778648376465
6,R26/6594,468.9997253417969,1993-10-13,2.98712420463562
6,R26/6594,475.9997253417969,1993-10-20,2.97542142868042
6,R26/6594,482.9997253417969,1993-10-27,2.95271372795105
6,R26/6594,489.9997253417969,1993-11-03,2.9378042221069336
6,R26/6594,496.9997253417969,1993-11-10,2.9223203659057617
6,R26/6594,503.9997253417969,1993-11-17,3.032367467880249
6,R26/6594,510.9997253417969,1993-11-24,2.9877266883850098
6,R26/6594,517.9996337890625,1993-12-01,2.9832777976989746
6,R26/6594,524.9995727539062,1993-12-08,3.01483154296875
6,R26/6594,531.99951171875,1993-12-15,2.9773340225219727
6,R26/6594,538.9994506835938,1993-12-22,2.9536075592041016
6,R26/6594,545.9993896484375,1993-12-29,2.9289402961730957
6,R26/6594,552.9993286132812,1994-01-05,2.951124668121338
6,R26/6594,559.999267578125,1994-01-12,2.9325411319732666
6,R26/6594,566.9992065429688,1994-01-19,2.9141972064971924
6,R26/6594,573.9991455078125,1994-01-26,2.8912854194641113
6,R26/6594,580.9990844726562,1994-02-02,2.8762331008911133
6,R26/6594,587.9990234375,1994-02-09,2.863722562789917
6,R26/6594,594.9989624023438,1994-02-16,2.8535985946655273
6,R26/6594,601.9989013671875,1994-02-23,2.8448755741119385
6,R26/6594,608.9988403320312,1994-03-02,2.8333301544189453
6,R26/6594,615.998779296875,1994-03-09,2.8223068714141846
6,R26/6594,622.9987182617188,1994-03-16,2.8284566402435303
6,R26/6594,629.9986572265625,1994-03-23,2.8135855197906494
6,R26/6594,636.9985961914062,1994-03-30,2.7987353801727295
6,R26/6594,643.99853515625,1994-04-06,2.7876713275909424
6,R26/6594,650.9984741210938,1994-04-13,2.779142379760742
6,R26/6594,657.9984130859375,1994-04-20,2.787583112716675
6,R26/6594,664.9983520507812,1994-04-27,2.7685635089874268
6,R26/6594,671.998291015625,1994-05-04,2.7605628967285156
6,R26/6594,678.9982299804688,1994-05-11,2.7646141052246094
6,R26/6594,685.9981689453125,1994-05-18,2.7536394596099854
6,R26/6594,692.9981079101562,1994-05-25,2.7506842613220215
6,R26/6594,699.998046875,1994-06-01,2.7481846809387207
6,R26/6594,706.9979858398438,1994-06-08,2.8548967838287354
6,R26/6594,713.9979248046875,1994-06-15,2.9139626026153564
6,R26/6594,720.9978637695312,1994-06-22,2.9648680686950684
6,R26/6594,727.997802734375,1994-06-29,2.938347578048706
6,R26/6594,734.9977416992188,1994-07-06,2.968226194381714
6,R26/6594,741.9976806640625,1994-07-13,2.9327876567840576
6,R26/6594,748.9976196289062,1994-07-20,2.959268808364868
6,R26/6594,755.99755859375,1994-07-27,2.9592862129211426
6,R26/6594,762.9974975585938,1994-08-03,3.009643077850342
6,R26/6594,769.9974365234375,1994-08-10,3.035085916519165
6,R26/6594,776.9973754882812,1994-08-17,2.9920313358306885
6,R26/6594,783.997314453125,1994-08-24,2.9602317810058594
6,R26/6594,790.9972534179688,1994-08-31,2.9435935020446777
6,R26/6594,797.9971923828125,1994-09-07,2.9300546646118164
6,R26/6594,804.9971313476562,1994-09-14,2.921553611755371
6,R26/6594,811.9970703125,1994-09-21,3.007568120956421
6,R26/6594,818.9970092773438,1994-09-28,3.0342161655426025
6,R26/6594,825.9969482421875,1994-10-05,2.994478225708008
6,R26/6594,832.9968872070312,1994-10-12,2.9841246604919434
6,R26/6594,839.996826171875,1994-10-19,2.9584319591522217
6,R26/6594,846.9967651367188,1994-10-26,2.951859474182129
6,R26/6594,853.9967041015625,1994-11-02,2.9889073371887207
6,R26/6594,860.9966430664062,1994-11-09,3.074176788330078
6,R26/6594,867.99658203125,1994-11-16,3.062044143676758
6,R26/6594,874.9965209960938,1994-11-23,3.024383783340454
6,R26/6594,881.9964599609375,1994-11-30,2.9884819984436035
6,R26/6594,888.9963989257812,1994-12-07,2.9598701000213623
6,R26/6594,895.996337890625,1994-12-14,2.9386703968048096
6,R26/6594,902.9962768554688,1994-12-21,2.972538948059082
6,R26/6594,909.9962158203125,1994-12-28,2.9479403495788574
6,R26/6594,916.9961547851562,1995-01-04,2.920001268386841
6,R26/6594,923.99609375,1995-01-11,2.9119715690612793
6,R26/6594,930.9960327148438,1995-01-18,2.886620044708252
6,R26/6594,937.9959716796875,1995-01-25,2.8843581676483154
6,R26/6594,944.9959106445312,1995-02-01,2.868105173110962
6,R26/6594,951.995849609375,1995-02-08,2.8509068489074707
6,R26/6594,958.9957885742188,1995-02-15,2.836679220199585
6,R26/6594,965.9957275390625,1995-02-22,2.8773605823516846
6,R26/6594,972.9956665039062,1995-03-01,2.8442323207855225
6,R26/6594,979.99560546875,1995-03-08,2.8298323154449463
6,R26/6594,986.9955444335938,1995-03-15,2.8340370655059814
6,R26/6594,993.9954833984375,1995-03-22,2.864537477493286
6,R26/6594,1000.9954223632812,1995-03-29,2.833829164505005
6,R26/6594,1007.995361328125,1995-04-05,2.8151960372924805
6,R26/6594,1014.9953002929688,1995-04-12,2.83355975151062
6,R26/6594,1021.9952392578125,1995-04-19,2.919717788696289
6,R26/6594,1028.9952392578125,1995-04-26,2.9130091667175293
6,R26/6594,1035.9952392578125,1995-05-03,2.9088785648345947
6,R26/6594,1042.9952392578125,1995-05-10,2.8879234790802
6,R26/6594,1049.9952392578125,1995-05-17,2.8655056953430176
6,R26/6594,1056.9952392578125,1995-05-24,2.8992929458618164
6,R26/6594,1063.9952392578125,1995-05-31,3.028113842010498
6,R26/6594,1070.9952392578125,1995-06-07,3.022167682647705
6,R26/6594,1077.9952392578125,1995-06-14,3.007307529449463
6,R26/6594,1084.9952392578125,1995-06-21,3.031869649887085
6,R26/6594,1091.9952392578125,1995-06-28,3.079796314239502
6,R26/6594,1098.9952392578125,1995-07-05,3.0882129669189453
6,R26/6594,1105.9952392578125,1995-07-12,3.0728039741516113
6,R26/6594,1112.9952392578125,1995-07-19,3.148799419403076
6,R26/6594,1119.9952392578125,1995-07-26,3.118586778640747
6,R26/6594,1126.9952392578125,1995-08-02,3.0847885608673096
6,R26/6594,1133.9952392578125,1995-08-09,3.0775318145751953
6,R26/6594,1140.9952392578125,1995-08-16,3.061220645904541
6,R26/6594,1147.9952392578125,1995-08-23,3.0577619075775146
6,R26/6594,1154.9952392578125,1995-08-30,3.079563856124878
6,R26/6594,1161.9952392578125,1995-09-06,3.071401596069336
6,R26/6594,1168.9952392578125,1995-09-13,3.0598795413970947
6,R26/6594,1175.9952392578125,1995-09-20,3.0424444675445557
6,R26/6594,1182.9952392578125,1995-09-27,3.084325075149536
6,R26/6594,1189.9952392578125,1995-10-04,3.0985918045043945
6,R26/6594,1196.9952392578125,1995-10-11,3.1926076412200928
6,R26/6594,1203.9952392578125,1995-10-18,3.1318745613098145
6,R26/6594,1210.9952392578125,1995-10-25,3.088714361190796
6,R26/6594,1217.9952392578125,1995-11-01,3.0634875297546387
6,R26/6594,1224.9952392578125,1995-11-08,3.0976626873016357
6,R26/6594,1231.9952392578125,1995-11-15,3.0675244331359863
6,R26/6594,1238.9952392578125,1995-11-22,3.0717175006866455
6,R26/6594,1245.9952392578125,1995-11-29,3.042529821395874
6,R26/6594,1252.9952392578125,1995-12-06,3.009394645690918
6,R26/6594,1259.9952392578125,1995-12-13,3.0095810890197754
6,R26/6594,1266.9952392578125,1995-12-20,3.005460023880005
6,R26/6594,1273.9952392578125,1995-12-27,2.9872071743011475
6,R26/6594,1280.9952392578125,1996-01-03,2.9596335887908936
6,R26/6594,1287.9952392578125,1996-01-10,2.9419119358062744
6,R26/6594,1294.9952392578125,1996-01-17,2.9245803356170654
6,R26/6594,1301.9952392578125,1996-01-24,2.911259412765503
6,R26/6594,1308.9952392578125,1996-01-31,2.899197816848755
6,R26/6594,1315.9952392578125,1996-02-07,2.9105024337768555
6,R26/6594,1322.9952392578125,1996-02-14,2.9417223930358887
6,R26/6594,1329.9952392578125,1996-02-21,2.9925506114959717
6,R26/6594,1336.9952392578125,1996-02-28,2.9264016151428223
6,R26/6594,1343.9952392578125,1996-03-06,2.9013876914978027
6,R26/6594,1350.9952392578125,1996-03-13,2.8959310054779053
6,R26/6594,1357.9952392578125,1996-03-20,2.8919403553009033
6,R26/6594,1364.9952392578125,1996-03-27,2.872227668762207
6,R26/6594,1371.9952392578125,1996-04-03,2.8663618564605713
6,R26/6594,1378.9952392578125,1996-04-10,2.880884885787964
6,R26/6594,1385.9952392578125,1996-04-17,2.9383463859558105
6,R26/6594,1392.9952392578125,1996-04-24,2.9083850383758545
6,R26/6594,1399.9952392578125,1996-05-01,2.877645969390869
6,R26/6594,1406.9952392578125,1996-05-08,2.8928747177124023
6,R26/6594,1413.9952392578125,1996-05-15,2.9093050956726074
6,R26/6594,1420.9952392578125,1996-05-22,3.0445027351379395
6,R26/6594,1427.9952392578125,1996-05-29,3.025251626968384
6,R26/6594,1434.9952392578125,1996-06-05,3.0142111778259277
6,R26/6594,1441.9952392578125,1996-06-12,3.05405855178833
6,R26/6594,1448.9952392578125,1996-06-19,3.027878999710083
6,R26/6594,1455.9952392578125,1996-06-26,3.0735344886779785
6,R26/6594,1462.9952392578125,1996-07-03,3.119630813598633
6,R26/6594,1469.9952392578125,1996-07-10,3.08461856842041
6,R26/6594,1476.9952392578125,1996-07-17,3.0647711753845215
6,R26/6594,1483.9952392578125,1996-07-24,3.1397998332977295
6,R26/6594,1490.9952392578125,1996-07-31,3.1462957859039307
6,R26/6594,1497.9952392578125,1996-08-07,3.15927791595459
6,R26/6594,1504.9952392578125,1996-08-14,3.126816749572754
6,R26/6594,1511.9952392578125,1996-08-21,3.1564741134643555
6,R26/6594,1518.9952392578125,1996-08-28,3.1186680793762207
6,R26/6594,1525.9952392578125,1996-09-04,3.1139731407165527
6,R26/6594,1532.9952392578125,1996-09-11,3.2342846393585205
6,R26/6594,1539.9952392578125,1996-09-18,3.1878321170806885
6,R26/6594,1546.9952392578125,1996-09-25,3.1457273960113525
6,R26/6594,1553.9952392578125,1996-10-02,3.1614062786102295
6,R26/6594,1560.9952392578125,1996-10-09,3.268523931503296
6,R26/6594,1567.9952392578125,1996-10-16,3.188645601272583
6,R26/6594,1574.9952392578125,1996-10-23,3.178243637084961
6,R26/6594,1581.9952392578125,1996-10-30,3.1230556964874268
6,R26/6594,1588.9952392578125,1996-11-06,3.093970775604248
6,R26/6594,1595.9952392578125,1996-11-13,3.0905537605285645
6,R26/6594,1602.9952392578125,1996-11-20,3.157904624938965
6,R26/6594,1609.9952392578125,1996-11-27,3.0902340412139893
6,R26/6594,1616.9952392578125,1996-12-04,3.086731433868408
6,R26/6594,1623.9952392578125,1996-12-11,3.0492124557495117
6,R26/6594,1630.9952392578125,1996-12-18,3.226543664932251
6,R26/6594,1637.9952392578125,1996-12-25,3.1152963638305664
6,R26/6594,1644.9952392578125,1997-01-01,3.064112424850464
6,R26/6594,1651.9952392578125,1997-01-08,3.037501335144043
6,R26/6594,1658.9952392578125,1997-01-15,3.014930486679077
6,R26/6594,1665.9952392578125,1997-01-22,2.996796131134033
6,R26/6594,1672.9952392578125,1997-01-29,2.9807138442993164
6,R26/6594,1679.9952392578125,1997-02-05,2.986490488052368
6,R26/6594,1686.9952392578125,1997-02-12,2.9730722904205322
6,R26/6594,1693.9952392578125,1997-02-19,2.9501335620880127
6,R26/6594,1700.9952392578125,1997-02-26,2.9531571865081787
6,R26/6594,1707.9952392578125,1997-03-05,2.955665349960327
6,R26/6594,1714.9952392578125,1997-03-12,2.924438953399658
6,R26/6594,1721.9952392578125,1997-03-19,3.0045371055603027
6,R26/6594,1728.9952392578125,1997-03-26,2.9521021842956543
6,R26/6594,1735.9952392578125,1997-04-02,2.920783758163452
6,R26/6594,1742.9952392578125,1997-04-09,2.961829900741577
6,R26/6594,1749.9952392578125,1997-04-16,2.947575807571411
6,R26/6594,1756.9952392578125,1997-04-23,2.9511735439300537
6,R26/6594,1763.9952392578125,1997-04-30,2.9258809089660645
6,R26/6594,1770.9952392578125,1997-05-07,2.905397415161133
6,R26/6594,1777.9952392578125,1997-05-14,2.8895106315612793
6,R26/6594,1784.9952392578125,1997-05-21,2.876295566558838
6,R26/6594,1791.9952392578125,1997-05-28,2.8671624660491943
6,R26/6594,1798.9952392578125,1997-06-04,2.8606057167053223
6,R26/6594,1805.9952392578125,1997-06-11,2.8543243408203125
6,R26/6594,1812.9952392578125,1997-06-18,2.909341812133789
6,R26/6594,1819.9952392578125,1997-06-25,2.8783860206604004
6,R26/6594,1826.9952392578125,1997-07-02,2.862884759902954
6,R26/6594,1833.9952392578125,1997-07-09,2.875753402709961
6,R26/6594,1840.9952392578125,1997-07-16,2.8660738468170166
6,R26/6594,1847.9952392578125,1997-07-23,2.8481624126434326
6,R26/6594,1854.9952392578125,1997-07-30,2.840121030807495
6,R26/6594,1861.9952392578125,1997-08-06,2.8415982723236084
6,R26/6594,1868.9952392578125,1997-08-13,2.9049887657165527
6,R26/6594,1875.9952392578125,1997-08-20,2.944533348083496
6,R26/6594,1882.9952392578125,1997-08-27,2.925759792327881
6,R26/6594,1889.9952392578125,1997-09-03,2.8889033794403076
6,R26/6594,1896.9952392578125,1997-09-10,2.8669564723968506
6,R26/6594,1903.9952392578125,1997-09-17,2.8663976192474365
6,R26/6594,1910.9952392578125,1997-09-24,2.8553833961486816
6,R26/6594,1917.9952392578125,1997-10-01,3.0521836280822754
6,R26/6594,1924.9952392578125,1997-10-08,2.999025821685791
6,R26/6594,1931.9952392578125,1997-10-15,3.021260976791382
6,R26/6594,1938.9952392578125,1997-10-22,2.974318265914917
6,R26/6594,1945.9952392578125,1997-10-29,2.9385499954223633
6,R26/6594,1952.9952392578125,1997-11-05,2.91326642036438
6,R26/6594,1959.9952392578125,1997-11-12,2.9489989280700684
6,R26/6594,1966.9952392578125,1997-11-19,2.919311046600342
6,R26/6594,1973.9952392578125,1997-11-26,2.9044597148895264
6,R26/6594,1980.9952392578125,1997-12-03,2.896597385406494
6,R26/6594,1987.9952392578125,1997-12-10,2.867760419845581
6,R26/6594,1994.9952392578125,1997-12-17,2.90634822845459
6,R26/6594,2001.9952392578125,1997-12-24,2.9155890941619873
6,R26/6594,2008.9952392578125,1997-12-31,2.868299961090088
6,R26/6594,2015.9952392578125,1998-01-07,2.8436038494110107
6,R26/6594,2022.9952392578125,1998-01-14,2.82321834564209
6,R26/6594,2029.9952392578125,1998-01-21,2.8123586177825928
6,R26/6594,2036.9952392578125,1998-01-28,2.8382413387298584
6,R26/6594,2043.9952392578125,1998-02-04,2.816504716873169
6,R26/6594,2050.9951171875,1998-02-11,2.807562828063965
6,R26/6594,2057.9951171875,1998-02-18,2.79343581199646
6,R26/6594,2064.9951171875,1998-02-25,2.791318893432617
6,R26/6594,2071.9951171875,1998-03-04,2.771314859390259
6,R26/6594,2078.9951171875,1998-03-11,2.7573082447052
6,R26/6594,2085.9951171875,1998-03-18,2.743520975112915
6,R26/6594,2092.9951171875,1998-03-25,2.735944986343384
6,R26/6594,2099.9951171875,1998-04-01,2.745999336242676
6,R26/6594,2106.9951171875,1998-04-08,2.723785400390625
6,R26/6594,2113.9951171875,1998-04-15,2.7122488021850586
6,R26/6594,2120.9951171875,1998-04-22,2.710559129714966
6,R26/6594,2127.9951171875,1998-04-29,2.719438314437866
6,R26/6594,2134.9951171875,1998-05-06,2.7278928756713867
6,R26/6594,2141.9951171875,1998-05-13,2.7226290702819824
6,R26/6594,2148.9951171875,1998-05-20,2.7132716178894043
6,R26/6594,2155.9951171875,1998-05-27,2.76132869720459
6,R26/6594,2162.9951171875,1998-06-03,2.7593765258789062
6,R26/6594,2169.9951171875,1998-06-10,2.7996068000793457
6,R26/6594,2176.9951171875,1998-06-17,2.8421597480773926
6,R26/6594,2183.9951171875,1998-06-24,2.94720196723938
6,R26/6594,2190.9951171875,1998-07-01,3.00757098197937
6,R26/6594,2197.9951171875,1998-07-08,3.104614019393921
6,R26/6594,2204.9951171875,1998-07-15,3.046600580215454
6,R26/6594,2211.9951171875,1998-07-22,3.1032655239105225
6,R26/6594,2218.9951171875,1998-07-29,3.157932996749878
6,R26/6594,2225.9951171875,1998-08-05,3.1242763996124268
6,R26/6594,2232.9951171875,1998-08-12,3.096040725708008
6,R26/6594,2239.9951171875,1998-08-19,3.05414080619812
6,R26/6594,2246.9951171875,1998-08-26,3.03061580657959
6,R26/6594,2253.9951171875,1998-09-02,3.063215970993042
6,R26/6594,2260.9951171875,1998-09-09,3.033425807952881
6,R26/6594,2267.9951171875,1998-09-16,3.118896245956421
6,R26/6594,2274.9951171875,1998-09-23,3.062086582183838
6,R26/6594,2281.9951171875,1998-09-30,3.034895896911621
6,R26/6594,2288.9951171875,1998-10-07,3.1849615573883057
6,R26/6594,2295.9951171875,1998-10-14,3.20393443107605
6,R26/6594,2302.9951171875,1998-10-21,3.354311943054199
6,R26/6594,2309.9951171875,1998-10-28,3.398770809173584
6,R26/6594,2316.9951171875,1998-11-04,3.2859716415405273
6,R26/6594,2323.9951171875,1998-11-11,3.228437900543213
6,R26/6594,2330.9951171875,1998-11-18,3.193042039871216
6,R26/6594,2337.9951171875,1998-11-25,3.1782805919647217
6,R26/6594,2344.9951171875,1998-12-02,3.1517155170440674
6,R26/6594,2351.9951171875,1998-12-09,3.1303744316101074
6,R26/6594,2358.9951171875,1998-12-16,3.1199564933776855
6,R26/6594,2365.9951171875,1998-12-23,3.1030850410461426
6,R26/6594,2372.9951171875,1998-12-30,3.079562187194824
6,R26/6594,2379.9951171875,1999-01-06,3.0621938705444336
6,R26/6594,2386.9951171875,1999-01-13,3.06561279296875
6,R26/6594,2393.9951171875,1999-01-20,3.0370757579803467
6,R26/6594,2400.9951171875,1999-01-27,3.0240793228149414
6,R26/6594,2407.9951171875,1999-02-03,3.0071473121643066
6,R26/6594,2414.9951171875,1999-02-10,2.9914026260375977
6,R26/6594,2421.9951171875,1999-02-17,2.98040771484375
6,R26/6594,2428.9951171875,1999-02-24,2.9689810276031494
6,R26/6594,2435.9951171875,1999-03-03,2.955517530441284
6,R26/6594,2442.9951171875,1999-03-10,2.9450714588165283
6,R26/6594,2449.9951171875,1999-03-17,2.93253493309021
6,R26/6594,2456.9951171875,1999-03-24,2.927457094192505
6,R26/6594,2463.9951171875,1999-03-31,2.921433448791504
6,R26/6594,2470.9951171875,1999-04-07,2.9057464599609375
6,R26/6594,2477.9951171875,1999-04-14,2.9003634452819824
6,R26/6594,2484.9951171875,1999-04-21,2.884556531906128
6,R26/6594,2491.9951171875,1999-04-28,2.872504949569702
6,R26/6594,2498.9951171875,1999-05-05,2.872049570083618
6,R26/6594,2505.9951171875,1999-05-12,2.926311731338501
6,R26/6594,2512.9951171875,1999-05-19,2.8960483074188232
6,R26/6594,2519.9951171875,1999-05-26,3.0531904697418213
6,R26/6594,2526.9951171875,1999-06-02,2.989168405532837
6,R26/6594,2533.9951171875,1999-06-09,2.960569143295288
