,Parkvale Stream at Renalls Weir
Date,Flow
,(m³/sec)
16/01/2002,0.650
17/01/2002,0.441
18/01/2002,0.398
19/01/2002,0.393
20/01/2002,0.666
21/01/2002,0.766
22/01/2002,0.602
23/01/2002,0.541

1/02/2002,0.252
2/02/2002,0.288
3/02/2002,0.362
4/02/2002,0.327
5/02/2002,0.255
6/02/2002,0.288
7/02/2002,0.318
8/02/2002,0.285
9/02/2002,0.266
10/02/2002,0.225
11/02/2002,0.323
12/02/2002,0.360
13/02/2002,0.462
14/02/2002,0.502
15/02/2002,0.466
16/02/2002,0.451
17/02/2002,0.424
18/02/2002,0.375
19/02/2002,0.344
20/02/2002,0.322
21/02/2002,0.324
22/02/2002,0.309
23/02/2002,0.284
24/02/2002,0.290
25/02/2002,0.286
26/02/2002,0.259
27/02/2002,0.245
28/02/2002,0.219
1/03/2002,0.214
2/03/2002,0.288
3/03/2002,0.311
4/03/2002,0.258
5/03/2002,0.222
6/03/2002,0.232
7/03/2002,0.231
8/03/2002,0.214
9/03/2002,0.209
10/03/2002,0.199
11/03/2002,0.211
12/03/2002,0.193
13/03/2002,0.154
14/03/2002,0.122
15/03/2002,0.172
16/03/2002,0.188
17/03/2002,0.157
18/03/2002,0.196
19/03/2002,0.273
20/03/2002,0.329
21/03/2002,0.312
22/03/2002,0.382
23/03/2002,0.350
24/03/2002,0.294
25/03/2002,0.252
26/03/2002,0.234

14/04/2002,0.231
15/04/2002,0.225
16/04/2002,0.228
17/04/2002,0.222
18/04/2002,0.223
19/04/2002,0.211
20/04/2002,0.216
21/04/2002,0.215
22/04/2002,0.210
23/04/2002,0.206
24/04/2002,0.197
25/04/2002,0.198
26/04/2002,0.204
27/04/2002,0.207
28/04/2002,0.207
29/04/2002,0.236
30/04/2002,0.236
1/05/2002,0.229
2/05/2002,0.216
3/05/2002,0.210
4/05/2002,0.212
5/05/2002,0.204
6/05/2002,0.201
7/05/2002,0.192
8/05/2002,0.185
9/05/2002,0.188
10/05/2002,0.188
11/05/2002,0.181
12/05/2002,0.177
13/05/2002,0.181
14/05/2002,0.180
15/05/2002,0.183
16/05/2002,0.183
17/05/2002,0.179
18/05/2002,0.181
19/05/2002,0.177
20/05/2002,0.184
21/05/2002,0.174
22/05/2002,0.171
23/05/2002,0.186
24/05/2002,0.309
25/05/2002,0.299
26/05/2002,0.251
27/05/2002,0.221
28/05/2002,0.210
29/05/2002,0.210
30/05/2002,0.201
31/05/2002,0.191
1/06/2002,0.187
2/06/2002,0.187
3/06/2002,0.191
4/06/2002,0.190
5/06/2002,0.189
6/06/2002,0.197
7/06/2002,0.197
8/06/2002,0.190
9/06/2002,0.206
10/06/2002,0.395
11/06/2002,0.452
12/06/2002,0.340
13/06/2002,0.296
14/06/2002,0.631
15/06/2002,0.874
16/06/2002,1.216
17/06/2002,0.879
18/06/2002,1.651
19/06/2002,1.464
20/06/2002,1.086
21/06/2002,2.715
22/06/2002,1.943
23/06/2002,1.371
24/06/2002,1.168
25/06/2002,1.118
26/06/2002,1.080
27/06/2002,1.028
28/06/2002,1.033
29/06/2002,1.090
30/06/2002,1.287
1/07/2002,1.273
2/07/2002,1.278
3/07/2002,1.239
4/07/2002,1.135
5/07/2002,1.139
6/07/2002,1.256
7/07/2002,1.366
8/07/2002,1.606
9/07/2002,1.347
10/07/2002,1.220
11/07/2002,1.134
12/07/2002,1.140
13/07/2002,1.121
14/07/2002,1.538
15/07/2002,5.257
16/07/2002,3.315
17/07/2002,2.303
18/07/2002,2.246
19/07/2002,1.787
20/07/2002,1.586
21/07/2002,1.455
22/07/2002,1.893
23/07/2002,1.987
24/07/2002,2.038
25/07/2002,2.351
26/07/2002,2.241
27/07/2002,1.833
28/07/2002,1.762
29/07/2002,1.728
30/07/2002,1.614
31/07/2002,1.454
1/08/2002,1.352
2/08/2002,1.275
3/08/2002,1.204
4/08/2002,1.222
5/08/2002,1.149
6/08/2002,1.112
7/08/2002,1.160
8/08/2002,1.107
9/08/2002,1.449
10/08/2002,1.513
11/08/2002,1.203
12/08/2002,1.032
13/08/2002,1.014
14/08/2002,1.039
15/08/2002,0.942
16/08/2002,0.894
17/08/2002,0.888
18/08/2002,0.886
19/08/2002,1.512
20/08/2002,1.225
21/08/2002,0.949
22/08/2002,0.855
23/08/2002,0.796
24/08/2002,0.778
25/08/2002,1.047
26/08/2002,0.984
27/08/2002,0.866
28/08/2002,0.935
29/08/2002,0.928
30/08/2002,0.831
31/08/2002,0.764
1/09/2002,0.706
2/09/2002,0.674
3/09/2002,0.668
4/09/2002,0.656
5/09/2002,0.635
6/09/2002,0.628
7/09/2002,0.604
8/09/2002,0.607
9/09/2002,0.640
10/09/2002,0.564
11/09/2002,0.534
12/09/2002,0.561
13/09/2002,0.560
14/09/2002,0.582
15/09/2002,0.533
16/09/2002,0.516
17/09/2002,0.499
18/09/2002,0.478
19/09/2002,0.476
20/09/2002,0.481
21/09/2002,0.496
22/09/2002,0.462
23/09/2002,0.467
24/09/2002,0.420
25/09/2002,0.435
26/09/2002,0.444
27/09/2002,0.424
28/09/2002,0.411
29/09/2002,0.508
30/09/2002,1.645
1/10/2002,0.943
2/10/2002,0.696
3/10/2002,0.645
4/10/2002,0.746
5/10/2002,0.658
6/10/2002,0.593
7/10/2002,0.577
8/10/2002,0.570
9/10/2002,0.543
10/10/2002,0.526
11/10/2002,0.510
12/10/2002,0.596
13/10/2002,0.608
14/10/2002,0.631
15/10/2002,0.600
16/10/2002,0.558
17/10/2002,0.663
18/10/2002,0.587
19/10/2002,0.552
20/10/2002,0.518
21/10/2002,0.503
22/10/2002,0.458
23/10/2002,0.442
24/10/2002,0.438
25/10/2002,0.433
26/10/2002,0.428
27/10/2002,0.402
28/10/2002,0.387
29/10/2002,0.450
30/10/2002,0.386
31/10/2002,0.301
1/11/2002,0.271
2/11/2002,0.333
3/11/2002,0.346
4/11/2002,0.247
5/11/2002,0.209
6/11/2002,0.211
7/11/2002,0.208
8/11/2002,0.215
9/11/2002,0.182
10/11/2002,0.227
11/11/2002,0.233
12/11/2002,0.321
13/11/2002,0.245
14/11/2002,0.174
15/11/2002,0.183
16/11/2002,0.227
17/11/2002,0.292
18/11/2002,0.386
19/11/2002,0.424
20/11/2002,0.641
21/11/2002,0.470
22/11/2002,0.405
23/11/2002,0.415
24/11/2002,0.314
25/11/2002,0.277
26/11/2002,0.263
27/11/2002,0.231
28/11/2002,0.218
29/11/2002,0.199
30/11/2002,0.197
1/12/2002,0.208
2/12/2002,0.198
3/12/2002,0.199
4/12/2002,0.273
5/12/2002,0.315
6/12/2002,0.223
7/12/2002,0.216
8/12/2002,0.305
9/12/2002,0.304
10/12/2002,0.234
11/12/2002,0.220
12/12/2002,0.203
13/12/2002,0.275
14/12/2002,0.319
15/12/2002,0.257
16/12/2002,0.223
17/12/2002,0.197
18/12/2002,0.278
19/12/2002,0.302
20/12/2002,0.260
21/12/2002,0.231
22/12/2002,0.204
23/12/2002,0.175
24/12/2002,0.142
25/12/2002,0.184
26/12/2002,0.210
27/12/2002,0.156
28/12/2002,0.112
29/12/2002,0.087
30/12/2002,0.087
31/12/2002,0.082
1/01/2003,0.063
2/01/2003,0.054
3/01/2003,0.062
4/01/2003,0.060
5/01/2003,0.057
6/01/2003,0.056
7/01/2003,0.060
8/01/2003,0.077
9/01/2003,0.075
10/01/2003,0.088
11/01/2003,0.088
12/01/2003,0.076
13/01/2003,0.099
14/01/2003,0.091
15/01/2003,0.087
16/01/2003,0.082
17/01/2003,0.079
18/01/2003,0.073
19/01/2003,0.076
20/01/2003,0.062
21/01/2003,0.057
22/01/2003,0.063
23/01/2003,0.059
24/01/2003,0.057
25/01/2003,0.057
26/01/2003,0.056
27/01/2003,0.059
28/01/2003,0.071
29/01/2003,0.062
30/01/2003,0.057
31/01/2003,0.052
1/02/2003,0.049
2/02/2003,0.064
3/02/2003,0.065
4/02/2003,0.056
5/02/2003,0.072
6/02/2003,0.056
7/02/2003,0.039
8/02/2003,0.043
9/02/2003,0.032
10/02/2003,0.026
11/02/2003,0.050
12/02/2003,0.058
13/02/2003,0.062
14/02/2003,0.034
15/02/2003,0.068
16/02/2003,0.039
17/02/2003,0.057
18/02/2003,0.037
19/02/2003,0.034
20/02/2003,0.033
21/02/2003,0.052
22/02/2003,0.059
23/02/2003,0.069
24/02/2003,0.050
25/02/2003,0.062
26/02/2003,0.056
27/02/2003,0.075
28/02/2003,0.055
1/03/2003,0.088
2/03/2003,0.078
3/03/2003,0.073
4/03/2003,0.052
5/03/2003,0.056
6/03/2003,0.027
7/03/2003,0.046
8/03/2003,0.042
9/03/2003,0.061
10/03/2003,0.055
11/03/2003,0.111
12/03/2003,0.115
13/03/2003,0.075
14/03/2003,0.054
15/03/2003,0.062
16/03/2003,0.060
17/03/2003,0.080
18/03/2003,0.044
19/03/2003,0.047
20/03/2003,0.041
21/03/2003,0.050
22/03/2003,0.031
23/03/2003,0.023
24/03/2003,0.032
25/03/2003,0.063
26/03/2003,0.037
27/03/2003,0.023
28/03/2003,0.021
29/03/2003,0.033
30/03/2003,0.032
31/03/2003,0.029
1/04/2003,0.029
2/04/2003,0.071
3/04/2003,0.079
4/04/2003,0.050
5/04/2003,0.052
6/04/2003,0.067
7/04/2003,0.074
8/04/2003,0.073
9/04/2003,0.062
10/04/2003,0.060
11/04/2003,0.060
12/04/2003,0.075
13/04/2003,0.063
14/04/2003,0.059
15/04/2003,0.041
16/04/2003,0.050
17/04/2003,0.053
18/04/2003,0.085
19/04/2003,0.103
20/04/2003,0.135
21/04/2003,0.137
22/04/2003,0.139
23/04/2003,0.144
24/04/2003,0.143
25/04/2003,0.141
26/04/2003,0.137
27/04/2003,0.136
28/04/2003,0.140
29/04/2003,0.141
30/04/2003,0.126
1/05/2003,0.131
2/05/2003,0.126
3/05/2003,0.133
4/05/2003,0.151
5/05/2003,0.201
6/05/2003,0.195
7/05/2003,0.174
8/05/2003,0.173
9/05/2003,0.162
10/05/2003,0.153
11/05/2003,0.179
12/05/2003,0.190
13/05/2003,0.184
14/05/2003,0.171
15/05/2003,0.147
16/05/2003,0.140
17/05/2003,0.115
18/05/2003,0.123
19/05/2003,0.123
20/05/2003,0.130
21/05/2003,0.127
22/05/2003,0.157
23/05/2003,0.345
24/05/2003,0.334
25/05/2003,0.266
26/05/2003,0.244
27/05/2003,0.336
28/05/2003,0.420
29/05/2003,0.373
30/05/2003,0.351
31/05/2003,0.356
1/06/2003,0.346
2/06/2003,0.336
3/06/2003,0.328
4/06/2003,0.396
5/06/2003,0.422
6/06/2003,0.506
7/06/2003,0.615
8/06/2003,0.607
9/06/2003,0.897
10/06/2003,2.315
11/06/2003,1.412
12/06/2003,0.958
13/06/2003,0.858
14/06/2003,0.753
15/06/2003,0.675
16/06/2003,0.644
17/06/2003,0.619
18/06/2003,0.599
19/06/2003,0.563
20/06/2003,0.557
21/06/2003,0.586
22/06/2003,0.598
23/06/2003,0.604
24/06/2003,0.644
25/06/2003,0.614
26/06/2003,0.573
27/06/2003,0.519
28/06/2003,0.527
29/06/2003,0.536
30/06/2003,0.627
1/07/2003,0.688
2/07/2003,0.665
3/07/2003,0.595
4/07/2003,0.553
5/07/2003,1.049
6/07/2003,1.487
7/07/2003,1.048
8/07/2003,0.957
9/07/2003,0.878
10/07/2003,0.852
11/07/2003,0.898
12/07/2003,1.070
13/07/2003,0.939
14/07/2003,0.854
15/07/2003,0.845
16/07/2003,0.832
17/07/2003,1.262
18/07/2003,1.119
19/07/2003,0.924
20/07/2003,0.943
21/07/2003,1.028
22/07/2003,0.990
23/07/2003,0.934
24/07/2003,0.902
25/07/2003,0.881
26/07/2003,0.844
27/07/2003,0.818
28/07/2003,0.789
29/07/2003,0.768
30/07/2003,0.754
31/07/2003,0.728
1/08/2003,0.710
2/08/2003,0.720
3/08/2003,0.751
4/08/2003,0.842
5/08/2003,0.792
6/08/2003,0.729
7/08/2003,0.693
8/08/2003,0.662
9/08/2003,0.650
10/08/2003,0.628
11/08/2003,0.627
12/08/2003,1.168
13/08/2003,1.504
14/08/2003,1.236
15/08/2003,0.956
16/08/2003,0.890
17/08/2003,0.795
18/08/2003,0.735
19/08/2003,0.691
20/08/2003,0.672
21/08/2003,0.780
22/08/2003,1.699
23/08/2003,1.488
24/08/2003,1.181
25/08/2003,1.020
26/08/2003,0.911
27/08/2003,0.906
28/08/2003,0.939
29/08/2003,0.971
30/08/2003,0.937
31/08/2003,0.906
1/09/2003,0.879
2/09/2003,0.941
3/09/2003,0.939
4/09/2003,0.995
5/09/2003,1.478
6/09/2003,2.814
7/09/2003,1.724
8/09/2003,1.336
9/09/2003,1.607
10/09/2003,3.258
11/09/2003,2.633
12/09/2003,1.720
13/09/2003,1.329
14/09/2003,1.233
15/09/2003,1.124
16/09/2003,1.390
17/09/2003,1.346
18/09/2003,1.182
19/09/2003,1.474
20/09/2003,1.257
21/09/2003,1.376
22/09/2003,1.394
23/09/2003,1.421
24/09/2003,1.300
25/09/2003,1.599
26/09/2003,1.463
27/09/2003,1.312
28/09/2003,2.618
29/09/2003,4.209
30/09/2003,2.218
1/10/2003,1.803
2/10/2003,1.488
3/10/2003,1.580
4/10/2003,5.396
5/10/2003,3.143
6/10/2003,2.096
7/10/2003,1.572
8/10/2003,1.405
9/10/2003,1.342
10/10/2003,1.339
11/10/2003,1.297
12/10/2003,1.440
13/10/2003,4.376
14/10/2003,3.817
15/10/2003,2.315
16/10/2003,1.837
17/10/2003,1.678
18/10/2003,1.551
19/10/2003,1.430
20/10/2003,1.357
21/10/2003,1.290
22/10/2003,1.236
23/10/2003,1.166
24/10/2003,1.110
25/10/2003,1.090
26/10/2003,1.053
27/10/2003,1.017
28/10/2003,1.037
29/10/2003,0.995
30/10/2003,0.989
31/10/2003,0.971
1/11/2003,0.872
2/11/2003,0.878
3/11/2003,0.837
4/11/2003,0.813
5/11/2003,0.769
6/11/2003,0.707
7/11/2003,0.656
8/11/2003,0.644
9/11/2003,0.625
10/11/2003,0.570
11/11/2003,0.531
12/11/2003,0.554
13/11/2003,0.678
14/11/2003,0.660
15/11/2003,0.616
16/11/2003,0.596
17/11/2003,0.562
18/11/2003,0.634
19/11/2003,0.567
20/11/2003,0.547
21/11/2003,0.489
22/11/2003,0.471
23/11/2003,0.462
24/11/2003,0.444
25/11/2003,0.411
26/11/2003,0.574
27/11/2003,1.413
28/11/2003,1.163
29/11/2003,0.914
30/11/2003,0.726
1/12/2003,0.617
2/12/2003,0.533
3/12/2003,0.505
4/12/2003,0.511
5/12/2003,0.440
6/12/2003,0.432
7/12/2003,0.422
8/12/2003,0.405
9/12/2003,0.387
10/12/2003,0.448
11/12/2003,0.424
12/12/2003,0.361
13/12/2003,0.328
14/12/2003,0.357
15/12/2003,0.392
16/12/2003,0.393
17/12/2003,0.401
18/12/2003,0.346
19/12/2003,0.360
20/12/2003,0.354
21/12/2003,0.348
22/12/2003,0.340
23/12/2003,0.314
24/12/2003,0.328
25/12/2003,0.335
26/12/2003,0.338
27/12/2003,0.301
28/12/2003,0.325
29/12/2003,0.297
30/12/2003,0.276
31/12/2003,0.279
1/01/2004,0.270
2/01/2004,0.264
3/01/2004,0.246
4/01/2004,0.225
5/01/2004,0.210
6/01/2004,0.180
7/01/2004,0.209
8/01/2004,0.222
9/01/2004,0.204
10/01/2004,0.163
11/01/2004,0.169
12/01/2004,0.172
13/01/2004,0.159
14/01/2004,0.196
15/01/2004,0.169
16/01/2004,0.143
17/01/2004,0.138
18/01/2004,0.129
19/01/2004,0.270
20/01/2004,0.420
21/01/2004,0.964
22/01/2004,1.002
23/01/2004,0.620
24/01/2004,0.452
25/01/2004,0.443
26/01/2004,0.461
27/01/2004,0.470
28/01/2004,0.573
29/01/2004,0.492
30/01/2004,0.439
31/01/2004,0.429
1/02/2004,0.467
2/02/2004,0.587
3/02/2004,0.591
4/02/2004,0.608
5/02/2004,0.631
6/02/2004,0.595
7/02/2004,0.514
8/02/2004,0.500
9/02/2004,0.528
10/02/2004,0.519
11/02/2004,0.636
12/02/2004,1.258
13/02/2004,0.959
14/02/2004,0.834
15/02/2004,1.269
16/02/2004,6.899
17/02/2004,4.129
18/02/2004,3.090
19/02/2004,2.223
20/02/2004,3.871
21/02/2004,2.253
22/02/2004,1.671
23/02/2004,1.401
24/02/2004,1.373
25/02/2004,1.177
26/02/2004,1.103
27/02/2004,1.102
28/02/2004,2.388
29/02/2004,4.551
1/03/2004,2.696
2/03/2004,1.912
3/03/2004,2.861
4/03/2004,2.154
5/03/2004,1.755
6/03/2004,1.503
7/03/2004,1.332
8/03/2004,1.236
9/03/2004,1.207
10/03/2004,1.283
11/03/2004,1.282
12/03/2004,1.326
13/03/2004,1.341
14/03/2004,1.236
15/03/2004,1.149
16/03/2004,1.068
17/03/2004,1.228
18/03/2004,1.270
19/03/2004,1.139
20/03/2004,1.045
21/03/2004,0.981
22/03/2004,0.947
23/03/2004,0.934
24/03/2004,0.924
25/03/2004,0.924
26/03/2004,0.881
27/03/2004,0.834
28/03/2004,0.804
29/03/2004,0.860
30/03/2004,0.819
31/03/2004,0.766
1/04/2004,0.736
2/04/2004,0.738
3/04/2004,0.747
4/04/2004,0.719
5/04/2004,0.714
6/04/2004,0.676
7/04/2004,0.804
8/04/2004,0.789
9/04/2004,0.896
10/04/2004,0.795
11/04/2004,0.670
12/04/2004,0.601
13/04/2004,0.554
14/04/2004,0.505
15/04/2004,0.479
16/04/2004,0.480
17/04/2004,0.488
18/04/2004,0.467
19/04/2004,0.454
20/04/2004,0.410
21/04/2004,0.399
22/04/2004,0.413
23/04/2004,0.412
24/04/2004,0.401
25/04/2004,0.383
26/04/2004,0.376
27/04/2004,0.377
28/04/2004,0.408
29/04/2004,0.412
30/04/2004,0.457
1/05/2004,0.428
2/05/2004,0.411
3/05/2004,0.402
4/05/2004,0.400
5/05/2004,0.421
6/05/2004,0.501
7/05/2004,0.457
8/05/2004,0.389
9/05/2004,0.355
10/05/2004,0.352
11/05/2004,0.349
12/05/2004,0.376
13/05/2004,0.715
14/05/2004,0.581
15/05/2004,0.504
16/05/2004,0.462
17/05/2004,0.438
18/05/2004,0.432
19/05/2004,0.453
20/05/2004,0.493
21/05/2004,0.470
22/05/2004,0.444
23/05/2004,0.456
24/05/2004,0.439
25/05/2004,0.429
26/05/2004,0.436
27/05/2004,0.433
28/05/2004,0.428
29/05/2004,0.461
30/05/2004,0.516
31/05/2004,0.577
1/06/2004,0.591
2/06/2004,0.494
3/06/2004,0.454
4/06/2004,0.591
5/06/2004,0.897
6/06/2004,0.752
7/06/2004,0.871
8/06/2004,0.810
9/06/2004,0.660
10/06/2004,0.571
11/06/2004,0.536
12/06/2004,0.517
13/06/2004,0.524
14/06/2004,0.522
15/06/2004,0.509
16/06/2004,0.713
17/06/2004,0.876
18/06/2004,1.016
19/06/2004,2.293
20/06/2004,1.620
21/06/2004,3.792
22/06/2004,2.525
23/06/2004,1.566
24/06/2004,1.183
25/06/2004,1.106
26/06/2004,1.068
27/06/2004,1.119
28/06/2004,2.461
29/06/2004,1.540
30/06/2004,2.401
1/07/2004,4.048
2/07/2004,2.161
3/07/2004,1.777
4/07/2004,1.894
5/07/2004,1.565
6/07/2004,1.438
7/07/2004,1.365
8/07/2004,2.036
9/07/2004,1.786
10/07/2004,1.552
11/07/2004,1.522
12/07/2004,1.393
13/07/2004,1.338
14/07/2004,1.301
15/07/2004,1.260
16/07/2004,1.246
17/07/2004,4.131
18/07/2004,3.576
19/07/2004,1.975
20/07/2004,1.562
21/07/2004,1.375
22/07/2004,1.350
23/07/2004,2.842
24/07/2004,1.806
25/07/2004,1.462
26/07/2004,1.256
27/07/2004,1.186
28/07/2004,1.120
29/07/2004,1.242
30/07/2004,1.443
31/07/2004,1.506
1/08/2004,1.175
2/08/2004,1.074
3/08/2004,1.021
4/08/2004,0.965
5/08/2004,0.978
6/08/2004,1.219
7/08/2004,1.666
8/08/2004,1.318
9/08/2004,1.179
10/08/2004,1.070
11/08/2004,1.793
12/08/2004,1.511
13/08/2004,1.224
14/08/2004,1.122
15/08/2004,1.197
16/08/2004,1.489
17/08/2004,2.883

5/11/2004,0.662
6/11/2004,0.614
7/11/2004,0.593
8/11/2004,0.569
9/11/2004,0.519
10/11/2004,0.494
11/11/2004,0.662
12/11/2004,0.656
13/11/2004,0.596
14/11/2004,0.585
15/11/2004,0.500
16/11/2004,0.538
17/11/2004,0.525
18/11/2004,0.460
19/11/2004,0.427
20/11/2004,0.391
21/11/2004,0.355
22/11/2004,0.341
23/11/2004,0.293
24/11/2004,0.239
25/11/2004,0.237
26/11/2004,0.393
27/11/2004,0.459
28/11/2004,0.432
29/11/2004,0.387
30/11/2004,0.325
1/12/2004,0.288
2/12/2004,0.279
3/12/2004,0.256
4/12/2004,0.253
5/12/2004,0.295
6/12/2004,0.498
7/12/2004,0.332
8/12/2004,0.267
9/12/2004,0.260
10/12/2004,0.403
11/12/2004,0.534
12/12/2004,0.410
13/12/2004,0.347
14/12/2004,0.303
15/12/2004,0.286
16/12/2004,0.568
17/12/2004,0.553
18/12/2004,0.596
19/12/2004,1.359
20/12/2004,1.111
21/12/2004,0.649
22/12/2004,0.481
23/12/2004,0.427
24/12/2004,0.451
25/12/2004,0.458
26/12/2004,0.384
27/12/2004,0.340
28/12/2004,0.313
29/12/2004,0.302
30/12/2004,0.291
31/12/2004,0.387
1/01/2005,0.340
2/01/2005,0.351
3/01/2005,0.317
4/01/2005,0.283
5/01/2005,0.275
6/01/2005,0.530
7/01/2005,0.470
8/01/2005,0.492
9/01/2005,0.456
10/01/2005,0.462
11/01/2005,0.446
12/01/2005,0.407
13/01/2005,0.332
14/01/2005,0.285
15/01/2005,0.310
16/01/2005,0.297
17/01/2005,0.262
18/01/2005,0.205
19/01/2005,0.177
20/01/2005,0.196
21/01/2005,0.166
22/01/2005,0.144
23/01/2005,0.126
24/01/2005,0.142
25/01/2005,0.113
26/01/2005,0.093
27/01/2005,0.079
28/01/2005,0.068
29/01/2005,0.048
30/01/2005,0.062
31/01/2005,0.084
1/02/2005,0.099
2/02/2005,0.135
3/02/2005,0.151
4/02/2005,0.123
5/02/2005,0.103
6/02/2005,0.106
7/02/2005,0.111
8/02/2005,0.117
9/02/2005,0.123
10/02/2005,0.104
11/02/2005,0.092
12/02/2005,0.087
13/02/2005,0.074
14/02/2005,0.086
15/02/2005,0.102
16/02/2005,0.095
17/02/2005,0.085
18/02/2005,0.101
19/02/2005,0.102
20/02/2005,0.101
21/02/2005,0.082
22/02/2005,0.091
23/02/2005,0.093
24/02/2005,0.094
25/02/2005,0.085
26/02/2005,0.080
27/02/2005,0.083
28/02/2005,0.115
1/03/2005,0.135
2/03/2005,0.116
3/03/2005,0.086
4/03/2005,0.071
5/03/2005,0.062
6/03/2005,0.074
7/03/2005,0.078
8/03/2005,0.093
9/03/2005,0.079
10/03/2005,0.073
11/03/2005,0.084
12/03/2005,0.106
13/03/2005,0.095
14/03/2005,0.095

19/03/2005,0.251
20/03/2005,0.222
21/03/2005,0.234
22/03/2005,0.359
23/03/2005,0.352
24/03/2005,0.291
25/03/2005,0.252
26/03/2005,0.247
27/03/2005,0.275
28/03/2005,0.250
29/03/2005,0.198
30/03/2005,5.870
31/03/2005,7.357
1/04/2005,3.078
2/04/2005,2.211
3/04/2005,1.928
4/04/2005,1.759
5/04/2005,1.688
6/04/2005,1.631
7/04/2005,1.591
8/04/2005,1.555
9/04/2005,1.609
10/04/2005,1.645
11/04/2005,1.621
12/04/2005,1.552
13/04/2005,1.530
14/04/2005,1.521
15/04/2005,1.505
16/04/2005,1.447
17/04/2005,1.417
18/04/2005,1.363
19/04/2005,1.343
20/04/2005,1.316
21/04/2005,1.405
22/04/2005,0.913
23/04/2005,0.522
24/04/2005,0.625
25/04/2005,1.046
26/04/2005,1.036
27/04/2005,0.764
28/04/2005,0.679
29/04/2005,0.591
30/04/2005,0.517
1/05/2005,0.509
2/05/2005,0.488
3/05/2005,1.920
4/05/2005,2.563
5/05/2005,2.269
6/05/2005,1.506
7/05/2005,1.193
8/05/2005,1.123

21/02/2006,0.100
22/02/2006,0.095
23/02/2006,0.087
24/02/2006,0.078
25/02/2006,0.080
26/02/2006,0.076
27/02/2006,0.062
28/02/2006,0.050
1/03/2006,0.052
2/03/2006,0.059
3/03/2006,0.071
4/03/2006,0.108
5/03/2006,0.114
6/03/2006,0.106
7/03/2006,0.069
8/03/2006,0.066
9/03/2006,0.055
10/03/2006,0.051
11/03/2006,0.038
12/03/2006,0.040
13/03/2006,0.051
14/03/2006,0.029
15/03/2006,0.021
16/03/2006,0.015
17/03/2006,0.009
18/03/2006,0.065
19/03/2006,0.083
20/03/2006,0.066
21/03/2006,0.075
22/03/2006,0.096
23/03/2006,0.153
24/03/2006,0.232
25/03/2006,0.192
26/03/2006,0.183
27/03/2006,0.165
28/03/2006,0.190
29/03/2006,0.218
30/03/2006,0.176
31/03/2006,0.155
1/04/2006,0.151
2/04/2006,0.128
3/04/2006,0.128
4/04/2006,0.114
5/04/2006,0.117
6/04/2006,0.141
7/04/2006,0.127
8/04/2006,0.130
9/04/2006,0.175
10/04/2006,0.295
11/04/2006,0.253
12/04/2006,0.200
13/04/2006,0.159
14/04/2006,0.138
15/04/2006,0.137
16/04/2006,0.132
17/04/2006,0.129
18/04/2006,0.131
19/04/2006,0.131
20/04/2006,0.146
21/04/2006,0.151
22/04/2006,0.148
23/04/2006,0.147
24/04/2006,0.159
25/04/2006,0.286
26/04/2006,0.400
27/04/2006,0.240
28/04/2006,0.209
29/04/2006,0.364
30/04/2006,0.790
1/05/2006,0.610
2/05/2006,0.432
3/05/2006,0.352
4/05/2006,0.324
5/05/2006,0.314
6/05/2006,0.501
7/05/2006,0.460
8/05/2006,0.367
9/05/2006,0.328
10/05/2006,0.309
11/05/2006,0.305
12/05/2006,0.426
13/05/2006,0.696
14/05/2006,0.575
15/05/2006,1.663
16/05/2006,1.131
17/05/2006,0.692
18/05/2006,0.506
19/05/2006,0.438
20/05/2006,0.402
21/05/2006,0.382
22/05/2006,0.361
23/05/2006,0.358
24/05/2006,0.378
25/05/2006,0.376
26/05/2006,0.368
27/05/2006,0.399
28/05/2006,0.387
29/05/2006,0.469
30/05/2006,0.861
31/05/2006,0.724
1/06/2006,0.598
2/06/2006,0.541
3/06/2006,0.508
4/06/2006,0.508
5/06/2006,0.708
6/06/2006,0.643
7/06/2006,0.572
8/06/2006,0.538
9/06/2006,0.518
10/06/2006,0.512
11/06/2006,0.532
12/06/2006,1.071
13/06/2006,2.260
14/06/2006,1.481
15/06/2006,1.055
16/06/2006,1.175
17/06/2006,2.167
18/06/2006,1.816
19/06/2006,2.920
20/06/2006,2.463
21/06/2006,2.096
22/06/2006,6.357
23/06/2006,3.667
24/06/2006,4.388
25/06/2006,2.988
26/06/2006,2.283
27/06/2006,1.994
28/06/2006,1.827

9/07/2006,2.504
10/07/2006,2.263
11/07/2006,2.117
12/07/2006,2.354
13/07/2006,3.228
14/07/2006,2.476
15/07/2006,3.994
16/07/2006,3.025
17/07/2006,2.476
18/07/2006,2.170
19/07/2006,2.076
20/07/2006,3.591
21/07/2006,4.438
22/07/2006,3.094
23/07/2006,2.613
24/07/2006,2.394
25/07/2006,2.275
26/07/2006,2.187
27/07/2006,2.080
28/07/2006,2.028
29/07/2006,1.957
30/07/2006,1.928
31/07/2006,1.929
1/08/2006,1.851
2/08/2006,2.042
3/08/2006,2.595
4/08/2006,2.368
5/08/2006,2.117
6/08/2006,2.666
7/08/2006,3.413
8/08/2006,3.878
9/08/2006,3.135
10/08/2006,2.407
11/08/2006,2.129
12/08/2006,1.979
13/08/2006,1.884
14/08/2006,1.953
15/08/2006,2.114
16/08/2006,1.840
17/08/2006,1.701
18/08/2006,1.613
